id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
78b66292-425a-4c93-8542-75e9e5dec3b7,新北市私立夏恩雙響幼兒園,新北市私立夏恩雙響幼兒園,私立,板橋區,0.13099590971813752,721,661,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,34,24.94,17639.0
899d7cca-7d38-460a-a27b-69e58ad61d74,新北市私立日恩幼兒園,新北市私立日恩幼兒園,私立,土城區,0.13095581234883982,722,662,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-21,0,0,0.0,0.0,9999.0,0,55,26.51,14817.0
304e7b1e-4709-4576-bdc0-d39d3cd7544a,新北市私立悅淨幼兒園,新北市私立悅淨幼兒園,私立,板橋區,0.13093167309518086,723,663,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-03,0,0,0.0,0.0,9999.0,0,32,14.38,4500.0
fe8e739a-b6bd-42b6-94d0-10b473c70f3a,新北市新莊區中港國民小學附設幼兒園,新北市新莊區中港國民小學附設幼兒園,公立,新莊區,0.1309228788298782,724,37,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-02,0,0,0.0,0.0,9999.0,0,212,32.58,3728.0
9ad2058a-ffcc-402c-83b8-2b60dc44db49,新北市私立凱思莉幼兒園,新北市私立凱思莉幼兒園,私立,板橋區,0.13091744582046738,725,664,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-19,0,0,0.0,0.0,9999.0,0,28,23.1,17350.0
c2be30fb-ba8e-4053-8a6b-a8ebe2f693ab,新北市私立僑治亞頭前幼兒園,新北市私立僑治亞頭前幼兒園,私立,新莊區,0.130873691304699,726,665,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-27,0,0,0.0,0.0,9999.0,0,34,23.27,15306.0
ffa656c5-72e3-4dfb-8ab5-41d5f6233cfb,新北市私立英格麗幼兒園,新北市私立英格麗幼兒園,私立,淡水區,0.13087344708151857,727,666,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-23,0,0,0.0,0.0,9999.0,0,45,17.43,4500.0
d8dfb998-2388-465e-a749-11d650a33d85,新北市私立北大幼兒園,新北市私立北大幼兒園,私立,三峽區,0.13071303580668783,728,667,5,近兩年評鑑部分指標未通過,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－部分指標通過,2025-10-08,1,1,0.0,0.0,9999.0,0,60,23.46,4500.0
09f6e448-aa45-4a1c-b5b3-4add442db7f0,新北市私立邦仁幼兒園,新北市私立邦仁幼兒園,私立,三重區,0.13067690947171381,729,668,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-15,0,0,0.0,0.0,9999.0,0,56,26.51,12340.0
36eb695c-41ad-419c-8535-682995c67d8d,新北市私立冠軍幼兒園,新北市私立冠軍幼兒園,私立,樹林區,0.13067025730164916,730,669,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-23,0,0,0.0,0.0,9999.0,0,85,27.48,4500.0
87032329-dd8e-4e07-95ee-dafe5968e041,新北市私立三元幼兒園,新北市私立三元幼兒園,私立,板橋區,0.13057632901740374,731,670,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-09,0,0,0.0,0.0,9999.0,0,69,23.69,4500.0
ff47b1d1-7399-4b11-b7c5-8d35d449c27c,新北市私立藤井樹幼兒園,新北市私立藤井樹幼兒園,私立,三重區,0.13042662863086096,732,671,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-29,0,0,0.0,0.0,9999.0,0,39,18.14,6590.0
6346023f-5ad6-46dc-b81a-78bcf98fffdb,財團法人天主教會台北教區附設新北市私立鳴遠幼兒園,財團法人天主教會台北教區附設新北市私立鳴遠幼兒園,私立,新莊區,0.13011684015847305,733,672,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-07,0,0,0.0,0.0,9999.0,0,300,71.92,10218.0
b06d9bdc-e40b-4150-8f84-5f76f984380e,新北市私立唯爾幼兒園,新北市私立唯爾幼兒園,私立,汐止區,0.12985066739297157,734,673,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-07,0,0,0.0,0.0,9999.0,0,50,24.61,15973.0
3c288002-d579-4ece-9a1b-9f2a5e1f3ee7,新北市私立弘儒幼兒園,新北市私立弘儒幼兒園,私立,中和區,0.12979320032087982,735,674,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-30,0,0,0.0,0.0,9999.0,0,30,14.4,3750.0
403ade7b-d824-4391-b10e-61fd745e66fc,財團法人新北市私立一信幼兒園,財團法人新北市私立一信幼兒園,私立,淡水區,0.12977606035638808,736,675,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-04,0,0,0.0,0.0,9999.0,0,180,56.83,11898.0
a0be67b7-fbf1-4bbb-9dea-2878f0d84717,新北市私立青子園幼兒園,新北市私立青子園幼兒園,私立,八里區,0.1297352694170921,737,676,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-01,0,0,0.0,0.0,9999.0,0,34,22.66,13340.0
325023a2-4fe8-4c84-b8c5-0b349afc3321,財團法人新北市私立竹林國民小學附設幼兒園,財團法人新北市私立竹林國民小學附設幼兒園,私立,永和區,0.1293947232826485,738,677,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-29,0,0,0.0,0.0,9999.0,0,210,69.99,13617.0
5341113f-80c4-4c14-ab6d-11f2693bf5e4,新北市私立卓越幼兒園,新北市私立卓越幼兒園,私立,淡水區,0.1292364293123738,739,678,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-16,0,0,0.0,0.0,9999.0,0,40,14.8,4500.0
960ac56c-b94d-4a50-995a-6655f8f86633,新北市中和區自強國民小學附設幼兒園,新北市中和區自強國民小學附設幼兒園,公立,中和區,0.1291815356978717,740,38,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-23,0,0,0.0,0.0,9999.0,0,210,32.99,3728.0
5fccf220-28eb-4b7b-bf79-7f6e70211b37,新北市私立興名陽幼兒園,新北市私立興名陽幼兒園,私立,板橋區,0.12906867154522297,741,679,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-21,0,0,0.0,0.0,9999.0,0,66,24.29,4500.0
7743711e-466a-43aa-b46b-9e16b1816192,新北市私立康華幼兒園,新北市私立康華幼兒園,私立,汐止區,0.1290125870445266,742,680,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-07,0,0,0.0,0.0,9999.0,0,92,30.6,4500.0
0c7d724a-e0f5-4b38-9ed2-b9cc705b1f3d,新北市私立漢華幼兒園,新北市私立漢華幼兒園,私立,新店區,0.1289718481870425,743,681,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-26,0,0,0.0,0.0,9999.0,0,60,30.07,12200.0
d28efddf-cef7-4a02-9cfc-a71e1c358ad6,新北市永和區永平國民小學附設幼兒園,新北市永和區永平國民小學附設幼兒園,公立,永和區,0.1289683548563749,744,39,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-07,0,0,0.0,0.0,9999.0,0,274,37.01,3728.0
9567eb0b-f638-4cc1-836e-0d5bece7e7df,新北市私立新學林幼兒園,新北市私立新學林幼兒園,私立,三重區,0.12882449694328868,745,682,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-22,0,0,0.0,0.0,9999.0,0,36,18.74,9400.0
479c0546-86aa-45fd-ae73-d5b55e3faf18,新北市私立金祥慈幼兒園,新北市私立金祥慈幼兒園,私立,三峽區,0.1287419791306009,746,683,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-08,0,0,0.0,0.0,9999.0,0,57,26.35,9600.0
b65c5296-9d07-4d0c-ac78-a351e34c42e2,新北市土城區清水國民小學附設幼兒園,新北市土城區清水國民小學附設幼兒園,公立,土城區,0.12867871226101166,747,40,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-23,0,0,0.0,0.0,9999.0,0,196,25.97,3728.0
557076d4-60a1-4dfa-9b32-140dce817963,新北市新莊區裕民國民小學附設幼兒園,新北市新莊區裕民國民小學附設幼兒園,公立,新莊區,0.12863252818937762,748,41,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-28,0,0,0.0,0.0,9999.0,0,210,30.09,3717.0
3396d2bc-2588-406e-9beb-43ede03d96f2,新北市私立育誠中榮幼兒園,新北市私立育誠中榮幼兒園,私立,新莊區,0.12855497232493243,749,684,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-05,0,0,0.0,0.0,9999.0,0,55,22.14,4540.0
d38a3b99-3387-4bb5-b221-d9e2798b84e2,新北市私立凱樂幼兒園,新北市私立凱樂幼兒園,私立,土城區,0.12842998035815464,750,685,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-21,0,0,0.0,0.0,9999.0,0,50,20.22,3750.0
fea3ddd6-221b-49ca-bb49-6880c7c41d6f,新北市私立愛蜜立幼兒園,新北市私立愛蜜立幼兒園,私立,新莊區,0.1282809558321753,751,686,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,29,23.7,14750.0
b0b589d0-cce8-4280-bc19-82b3a2a8edf9,新北市私立小樹苗幼兒園,新北市私立小樹苗幼兒園,私立,三峽區,0.12818705182506898,752,687,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,100,38.31,11700.0
d2eff62f-d4d8-4b66-9af4-d74c49bfadf0,新北市私立崴崴幼兒園,新北市私立崴崴幼兒園,私立,汐止區,0.12818456291699734,753,688,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-04,0,0,0.0,0.0,9999.0,0,29,22.26,17000.0
d74dda2b-213b-49d8-bbc9-39c37395edd7,新北市私立愛林幼兒園,新北市私立愛林幼兒園,私立,林口區,0.1281670615616318,754,689,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-01,0,0,0.0,0.0,9999.0,0,60,25.4,9727.0
9f8530cf-5b75-4e21-bd38-7f5ca275ef36,新北市私立敦品幼兒園,新北市私立敦品幼兒園,私立,三芝區,0.12807588200146683,755,690,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-01,0,0,0.0,0.0,9999.0,0,65,23.35,3750.0
9dbd6bb2-3657-4c92-9ab8-c7d0e5b3774c,新北市私立恩佑幼兒園,新北市私立恩佑幼兒園,私立,汐止區,0.1276099925325697,756,691,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-14,0,0,0.0,0.0,9999.0,0,53,22.6,4600.0
05836c61-7743-4587-af34-47fb426d94cd,新北市私立上綸幼兒園,新北市私立上綸幼兒園,私立,三重區,0.1275960468636911,757,692,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-17,0,0,0.0,0.0,9999.0,0,38,26.22,14299.0
f33e5472-f9c8-480f-b84a-9faba13a94f7,新北市私立新碧華幼兒園,新北市私立新碧華幼兒園,私立,三重區,0.12752805259467714,758,693,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-24,0,0,0.0,0.0,9999.0,0,90,39.65,15400.0
a2cbea3d-f7d2-4ce6-86f5-1a8ab0272dcc,新北市私立今人園幼兒園,新北市私立今人園幼兒園,私立,蘆洲區,0.1272080487132001,759,694,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-31,0,0,0.0,0.0,9999.0,0,29,22.9,12364.0
7051510f-adcb-4102-8d9e-519c27e307a8,新北市私立勵輝幼兒園,新北市私立勵輝幼兒園,私立,新莊區,0.12718056242047246,760,695,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-05,0,0,0.0,0.0,9999.0,0,60,23.1,3750.0
305fc171-973f-4705-90b0-ed4f8e43d311,新北市私立佩思幼兒園,新北市私立佩思幼兒園,私立,三峽區,0.12703398604427693,761,696,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-11-04,0,0,0.0,0.0,9999.0,0,29,23.35,20751.0
c72f572e-c5b1-4d07-a37d-c3673f419018,新北市中和區景新國民小學附設幼兒園,新北市中和區景新國民小學附設幼兒園,公立,中和區,0.12702241947786988,762,42,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-25,0,0,0.0,0.0,9999.0,0,212,32.59,3728.0
1f5c5076-404b-4cbd-929a-27ba0c15b36f,新北市私立雨果幼兒園,新北市私立雨果幼兒園,私立,淡水區,0.12701525295939298,763,697,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-24,0,0,0.0,0.0,9999.0,0,34,22.91,12600.0
0565243e-7cbe-4e7b-bbdd-af5681fb3cd6,新北市私立蘆洲北大幼兒園,新北市私立蘆洲北大幼兒園,私立,蘆洲區,0.12692437972933004,764,698,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,90,40.0,14833.0
57a05b41-dc1f-4634-9bab-ac07d4067b14,新北市私立新蘆洲北大幼兒園,新北市私立新蘆洲北大幼兒園,私立,蘆洲區,0.12692437972933004,765,699,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-31,0,0,0.0,0.0,9999.0,0,90,40.0,14833.0
b0840436-dced-4689-8fc2-c1bd08bbe90e,新北市私立維多莉爾南天母幼兒園,新北市私立維多莉爾南天母幼兒園,私立,土城區,0.1268323167616413,766,700,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-23,0,0,0.0,0.0,9999.0,0,65,24.24,3750.0
e39c0502-e59a-4aee-9caf-8fcb66839548,新北市私立偉恩幼兒園,新北市私立偉恩幼兒園,私立,中和區,0.12676039973874123,767,701,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2025-11-24,0,0,0.0,0.0,9999.0,0,90,38.18,12500.0
9cbdf581-4c71-4ce1-8dd0-b72e1585dba8,新北市私立健群幼兒園,新北市私立健群幼兒園,私立,新莊區,0.12664781826399518,768,702,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-31,0,0,0.0,0.0,9999.0,0,58,24.5,4500.0
bd024eb5-4ed3-48ef-9e63-8b743bb8f3e9,新北市私立徠安幼兒園,新北市私立徠安幼兒園,私立,三重區,0.12663964222005597,769,703,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-24,0,0,0.0,0.0,9999.0,0,51,18.5,4320.0
6222faa7-3ddc-4b56-b34f-579311f363d2,新北市碧城非營利幼兒園(委託財團法人仁德醫護管理專科學校辦理),新北市碧城非營利幼兒園,非營利,三重區,0.12643413337472204,770,25,4,近兩年評鑑部分指標未通過,1,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,official_evaluation_result,2025-10-03,基礎評鑑－部分指標通過,2025-10-03,1,1,0.0,0.0,9999.0,0,120,5.1,2000.0
96c2d902-4819-43a2-91d8-1d6b008503c9,新北市私立三暉幼兒園,新北市私立三暉幼兒園,私立,永和區,0.12641704192581196,771,704,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2025-11-26,0,0,0.0,0.0,9999.0,0,120,46.84,14960.0
3b37e092-91d0-47aa-a524-f6e26c5c3b45,新北市三重區重陽國民小學附設幼兒園,新北市三重區重陽國民小學附設幼兒園,公立,三重區,0.1261530068172583,772,43,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-21,0,0,0.0,0.0,9999.0,0,210,32.75,3728.0
11aac97d-ba70-4e33-8d78-1093f5d9cf98,新北市私立惠群幼兒園,新北市私立惠群幼兒園,私立,新莊區,0.12600673102914567,773,705,4,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2024-05-14,0,0,0.0,0.0,9999.0,0,45,21.1,4500.0
