id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
70793858-8907-4e8e-a9ef-44bb1119933e,財團法人台北市中華基督教青年會附設新北市私立板新幼兒園,財團法人台北市中華基督教青年會附設新北市私立板新幼兒園,私立,板橋區,0.14479933754725188,629,580,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-28,0,0,0.0,0.0,9999.0,0,94,26.42,15667.0
5df108e3-1f77-42be-bbbc-e588d225e968,新北市私立永錡裕民幼兒園,新北市私立永錡裕民幼兒園,私立,新莊區,0.1447057818795247,630,581,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-17,0,0,0.0,0.0,9999.0,0,83,22.0,12976.0
f119ce7e-1d9b-47a2-b555-5b2fd94126de,新北市私立萬甲田幼兒園,新北市私立萬甲田幼兒園,私立,淡水區,0.1445174789797671,631,582,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-18,0,0,0.0,0.0,9999.0,0,50,15.0,18800.0
d8fbb391-8185-4d0c-98ad-407f3012abb6,新北市私立炫媽咪幼兒園,新北市私立炫媽咪幼兒園,私立,新店區,0.14423678101721332,632,583,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2022-12-02,0,0,0.0,0.0,9999.0,0,85,24.14,15391.0
ed0c991d-b61b-4a7c-8802-db5b087c6500,新北市積穗非營利幼兒園(委託財團法人三之三生命教育基金會辦理),新北市積穗非營利幼兒園,非營利,中和區,0.14419749035264026,633,23,5,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-26,0,0,0.0,0.0,9999.0,0,196,8.15,2000.0
f34a8c25-35e3-41a9-889a-88edc12ee6b4,新北市私立重愛幼兒園三民分班,新北市私立重愛幼兒園,私立,三重區,0.14390588155133396,634,584,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-23,0,0,0.0,0.0,9999.0,0,30,5.38,4500.0
5a918cf0-54f4-4b35-b5c8-443c4200277a,新北市私立建丞幼兒園,新北市私立建丞幼兒園,私立,樹林區,0.14380989513504178,635,585,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-21,0,0,0.0,0.0,9999.0,0,110,27.38,10833.0
5af4badf-1839-4954-a74f-a26dd28b5645,新北市私立東北藝園幼兒園,新北市私立東北藝園幼兒園,私立,三峽區,0.1436109945351277,636,586,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-25,0,0,0.0,0.0,9999.0,0,93,27.53,16251.0
7782c6d2-9218-4420-b9fe-802b319061e2,新北市私立芯品幼兒園,新北市私立芯品幼兒園,私立,新店區,0.14351718386516754,637,587,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-03,0,0,0.0,0.0,9999.0,0,57,26.56,21850.0
4b81b32f-a96f-4ea8-bd8e-91bbab60454b,新北市私立翊華幼兒園民族分班,新北市私立翊華幼兒園,私立,蘆洲區,0.14332023422944393,638,588,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-13,0,0,0.0,0.0,9999.0,0,30,7.79,9000.0
2754276d-1ff2-4e75-9f81-6695de738418,新北市私立復國幼兒園,新北市私立復國幼兒園,私立,三重區,0.14315561847689967,639,589,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2018-12-07,基礎評鑑－全數指標通過,2025-09-30,0,0,1.0,2.0,2836.0,1,36,42.4,4500.0
9423b80a-77bf-4bf9-a9f1-45cb4438408b,新北市私立菲米力幼兒園,新北市私立菲米力幼兒園,私立,五股區,0.14309184249849433,640,590,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-02,0,0,0.0,0.0,9999.0,0,34,15.32,10000.0
f3cd3b25-909e-477e-bf1e-038bf98fc186,新北市私立喜星園幼兒園,新北市私立喜星園幼兒園,私立,三重區,0.14297458352135828,641,591,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-11-07,0,0,0.0,0.0,9999.0,0,30,14.18,18000.0
02f02585-4ed6-4760-8378-aa0d1dc24592,新北市私立嘉維幼兒園,新北市私立嘉維幼兒園,私立,汐止區,0.14257637273173623,642,592,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-02,0,0,0.0,0.0,9999.0,0,76,24.2,16083.0
c8513495-6c41-4489-9a38-35c721e2fc03,內政部國土管理署北區都市基礎工程分署職場互助教保服務中心(委託社團法人中華音樂舞蹈暨表演藝術教育協會辦理),內政部國土管理署北區都市基礎工程分署職場互助教保服務中心,私立,中和區,0.14229361184992156,643,593,5,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,30,4.1,2000.0
967b5756-78f1-4415-8b52-9c883e2473e3,新北市私立可爾威德幼兒園,新北市私立可爾威德幼兒園,私立,淡水區,0.1421604160526182,644,594,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-24,0,0,0.0,0.0,9999.0,0,59,23.39,18548.0
c32588bc-1f4e-46df-8fce-9373b4f88a01,新北市私立淡水新興幼兒園,新北市私立淡水新興幼兒園,私立,淡水區,0.14200272533440417,645,595,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-30,0,0,0.0,0.0,9999.0,0,90,26.64,14281.0
e0ce292e-a2ac-46e1-9dcd-a9b03edd95a8,小太陽教育事業股份有限公司附設新北市私立小太陽美學幼兒園,小太陽教育事業股份有限公司附設新北市私立小太陽美學幼兒園,私立,永和區,0.1418834217478908,646,596,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2025-07-15,0,0,0.0,0.0,9999.0,0,93,21.75,6800.0
1eb5842d-5e62-4777-ba95-6051a5e5cfa7,新北市私立謙禧幼兒園,新北市私立謙禧幼兒園,私立,中和區,0.14177123735869165,647,597,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2025-11-24,0,0,0.0,0.0,9999.0,0,25,10.82,13564.0
272e4405-f3fe-49fc-88f3-15d0903815a9,清福長照社團法人附設新北市私立清福幼兒園,清福長照社團法人附設新北市私立清福幼兒園,私立,三峽區,0.14171452281618283,648,598,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-18,0,0,0.0,0.0,9999.0,0,30,4.55,14718.0
341c4824-12e0-434b-9841-530384230cd5,新北市私立皇家貴族幼兒園,新北市私立皇家貴族幼兒園,私立,板橋區,0.14148249130174273,649,599,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-22,0,0,0.0,0.0,9999.0,0,52,23.13,21167.0
f983a143-021d-4c5d-99bd-765242d5e97d,經濟部台灣自來水公司第一區管理處職場互助教保服務中心(委託財團法人三之三生命教育基金會辦理),經濟部台灣自來水公司第一區管理處職場互助教保服務中心,私立,淡水區,0.14141042976551393,650,600,5,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,40,4.11,2000.0
cbf0ef75-bb62-4e2a-8b04-7d1c453277aa,新北市板橋區埔墘國民小學附設幼兒園,新北市板橋區埔墘國民小學附設幼兒園,公立,板橋區,0.14117947069003098,651,28,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-20,0,0,0.0,0.0,9999.0,0,286,27.96,3728.0
1d6d422b-e67a-451c-b8c1-7951ac5e4f27,新北市私立立大幼兒園,新北市私立立大幼兒園,私立,新店區,0.14112116851967837,652,601,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-10,0,0,0.0,0.0,9999.0,0,52,16.68,12450.0
8fa733e9-7d77-4e2c-90aa-8c564d34211e,台電公司林口發電廠職場互助教保服務中心(委託社團法人台灣公共托育協會辦理),台電公司林口發電廠職場互助教保服務中心,私立,林口區,0.14086672219853963,653,602,5,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,40,4.09,2000.0
d6558788-9d80-44fb-9e5b-812514df83c0,新北市私立探索幼兒園,新北市私立探索幼兒園,私立,三重區,0.1407395065500647,654,603,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-28,0,0,0.0,0.0,9999.0,0,60,22.32,18007.0
4d43a9de-5a9c-4984-961e-e8541853c72a,新北市私立成泰幼兒園,新北市私立成泰幼兒園,私立,五股區,0.1400741927478159,655,604,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-30,0,0,0.0,0.0,9999.0,0,38,17.16,16118.0
d9f14a26-3513-4507-ac74-8afe42dd29bc,新北市私立翔祥幼兒園,新北市私立翔祥幼兒園,私立,林口區,0.13982996746988294,656,605,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-26,0,0,0.0,0.0,9999.0,0,84,27.89,14995.0
723a2473-af95-4fca-921e-3b2622a04073,新北市私立日日安幼兒園,新北市私立日日安幼兒園,私立,蘆洲區,0.1397500969207083,657,606,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-07,0,0,0.0,0.0,9999.0,0,30,4.66,3750.0
0d50df65-ee81-462d-88ea-e9604da3fed6,新北市私立班博士幼兒園,新北市私立班博士幼兒園,私立,三重區,0.1392510905820228,658,607,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-03,0,0,0.0,0.0,9999.0,0,68,22.16,12400.0
88ba0d01-b13f-4f4e-86b1-c1a5bdb74de6,新北市私立巧可麗雙和幼兒園,新北市私立巧可麗雙和幼兒園,私立,永和區,0.13921028407243174,659,608,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-30,0,0,0.0,0.0,9999.0,0,62,23.15,17858.0
047084ac-b09b-4bbc-b26c-48038f6eb3c2,新北市私立諾亞幼兒園,新北市私立諾亞幼兒園,私立,板橋區,0.13892534735260884,660,609,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-26,0,0,0.0,0.0,9999.0,0,81,26.5,13667.0
a5b9dd5c-6f8d-4fad-98ae-6c8bb5ab3a42,新北市私立雅森幼兒園,新北市私立雅森幼兒園,私立,板橋區,0.13889421479470737,661,610,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-09,0,0,0.0,0.0,9999.0,0,80,24.67,12267.0
39eb94bb-6061-40c2-853d-64cc5cbd1c23,新北市私立新育幼幼兒園,新北市私立新育幼幼兒園,私立,新莊區,0.1386187759880821,662,611,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-27,0,0,0.0,0.0,9999.0,0,57,14.02,4500.0
95cd5167-79de-4f4f-85a4-9e65c05d23e0,新北市私立育才幼兒園,新北市私立育才幼兒園,私立,中和區,0.13806661189921338,663,612,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2025-11-24,0,0,0.0,0.0,9999.0,0,80,27.76,13605.0
b15d6acb-5c8b-40a5-9a44-03c50203fa7f,新北市三重區碧華國民小學附設幼兒園,新北市三重區碧華國民小學附設幼兒園,公立,三重區,0.1380574552792704,664,29,5,近兩年評鑑部分指標未通過,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－部分指標通過,2025-10-03,1,1,0.0,0.0,9999.0,0,210,37.03,3728.0
50f67678-8c34-4491-94fa-c3d6c0a3d8ef,新北市板橋區信義國民小學附設幼兒園,新北市板橋區信義國民小學附設幼兒園,公立,板橋區,0.1379664426958463,665,30,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-23,0,0,0.0,0.0,9999.0,0,212,31.0,3717.0
304555dc-0298-435e-95c1-dab30a9f6d0b,新北市私立育全幼兒園,新北市私立育全幼兒園,私立,新莊區,0.13775571044944884,666,613,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-27,0,0,0.0,0.0,9999.0,0,210,46.25,4600.0
dcc9f76c-7516-4ee6-a515-91ef8f56a931,新北市私立永育兒童城幼兒園,新北市私立永育兒童城幼兒園,私立,永和區,0.13763879185224678,667,614,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,98,29.1,10300.0
74df6b44-a7ba-4318-aec8-0466a393fbc9,新北市私立惠文幼兒園,新北市私立惠文幼兒園,私立,三重區,0.13752078058247208,668,615,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-14,0,0,0.0,0.0,9999.0,0,60,27.97,21704.0
3fc4aedf-30eb-47d9-953d-45011415c9f6,新北市三峽區介壽國民小學附設幼兒園,新北市三峽區介壽國民小學附設幼兒園,公立,三峽區,0.1375062236610232,669,31,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-07,0,0,0.0,0.0,9999.0,0,212,28.11,3728.0
0b8c0c9c-df8b-458b-a9df-0c853a62554d,新北市新店區大豐國民小學附設幼兒園,新北市新店區大豐國民小學附設幼兒園,公立,新店區,0.13736947999467303,670,32,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-07,0,0,0.0,0.0,9999.0,0,270,14.11,3728.0
34dddb0d-8983-45d2-a0e9-ec317d3470c7,新北市私立菲蒙思幼兒園,新北市私立菲蒙思幼兒園,私立,板橋區,0.13735833124210978,671,616,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-09-29,0,0,0.0,0.0,9999.0,0,32,16.49,14468.0
a8d91a0c-c34b-4705-84b4-ea6110f1545b,新北市立中和國民中學附設幼兒園,新北市立中和國民中學附設幼兒園,公立,中和區,0.13732848089576258,672,33,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-26,0,0,0.0,0.0,9999.0,0,240,26.68,3728.0
d7f9ff32-f3de-465b-912e-4592e31cd683,財團法人福智文教基金會附設新北市澄心職場互助教保服務中心,財團法人福智文教基金會附設新北市澄心職場互助教保服務中心,私立,汐止區,0.1372401560817992,673,617,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,60,2.17,4125.0
f498bba4-6086-41ab-988c-b9a8b388e5bd,新北市私立甜甜幼兒園,新北市私立甜甜幼兒園,私立,三重區,0.1371987958927991,674,618,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-22,0,0,0.0,0.0,9999.0,0,150,47.24,16605.0
b2ec8f37-54a6-4791-830b-3434d6b1ebfe,新北市私立多比幼兒園,新北市私立多比幼兒園,私立,蘆洲區,0.1371893757007063,675,619,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-15,0,0,0.0,0.0,9999.0,0,37,17.82,14167.0
f0e38667-23c3-4848-84db-863d869544ab,新北市私立悅慧幼兒園,新北市私立悅慧幼兒園,私立,淡水區,0.137117142470777,676,620,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-06,0,0,0.0,0.0,9999.0,0,72,17.24,4320.0
895ba81e-791e-4cc8-b4c9-25b7428eceec,新北市私立發現小熊森林幼兒園,新北市私立發現小熊森林幼兒園,私立,板橋區,0.1371082593877167,677,621,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-20,0,0,0.0,0.0,9999.0,0,29,21.4,21460.0
c58f269c-ac15-441e-ad90-2101726f63ed,新北市私立心語幼兒園,新北市私立心語幼兒園,私立,林口區,0.13699152712941487,678,622,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-24,0,0,0.0,0.0,9999.0,0,60,33.42,27267.0
3af8c360-397b-4afe-8eb9-1462d8429af9,新北市私立快樂地幼兒園,新北市私立快樂地幼兒園,私立,樹林區,0.13680032086098967,679,623,5,近兩年評鑑部分指標未通過,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－部分指標通過,2025-10-14,1,1,0.0,0.0,9999.0,0,81,26.24,10833.0
613e8aef-8ff3-4776-a944-6d67b419f427,新北市立新埔國民中學附設幼兒園,新北市立新埔國民中學附設幼兒園,公立,板橋區,0.1363077233462521,680,34,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-14,0,0,0.0,0.0,9999.0,0,240,26.99,3728.0
