year,volume,page_index,chars,pua_ratio
113,113年決算書第四冊.pdf,641,764,0.0
113,113年決算書第四冊.pdf,642,816,0.0
113,113年決算書第四冊.pdf,643,1153,0.0
113,113年決算書第四冊.pdf,644,619,0.0
113,113年決算書第四冊.pdf,645,1182,0.0
113,113年決算書第四冊.pdf,646,317,0.0
113,113年決算書第四冊.pdf,647,663,0.0
113,113年決算書第四冊.pdf,648,529,0.0
113,113年決算書第四冊.pdf,649,524,0.0
113,113年決算書第四冊.pdf,650,164,0.0
113,113年決算書第四冊.pdf,651,698,0.0
113,113年決算書第四冊.pdf,652,451,0.0
113,113年決算書第四冊.pdf,653,93,0.0
113,113年決算書第四冊.pdf,654,308,0.0
113,113年決算書第四冊.pdf,655,1194,0.0
113,113年決算書第四冊.pdf,656,242,0.0
113,113年決算書第四冊.pdf,657,1040,0.0
113,113年決算書第四冊.pdf,658,1107,0.0
113,113年決算書第四冊.pdf,659,1526,0.0
113,113年決算書第四冊.pdf,660,128,0.0
113,113年決算書第四冊.pdf,661,1644,0.0
113,113年決算書第四冊.pdf,662,481,0.0
113,113年決算書第四冊.pdf,663,948,0.0
113,113年決算書第四冊.pdf,664,0,0.0
113,113年決算書第四冊.pdf,665,0,0.0
113,113年決算書第四冊.pdf,666,99,0.0
113,113年決算書第四冊.pdf,667,0,0.0
113,113年決算書第四冊.pdf,668,709,0.0
113,113年決算書第四冊.pdf,669,0,0.0
113,113年決算書第四冊.pdf,670,788,0.0
113,113年決算書第四冊.pdf,671,914,0.0
113,113年決算書第四冊.pdf,672,473,0.0
113,113年決算書第四冊.pdf,673,1166,0.0
113,113年決算書第四冊.pdf,674,633,0.0
113,113年決算書第四冊.pdf,675,1257,0.0
113,113年決算書第四冊.pdf,676,190,0.0
113,113年決算書第四冊.pdf,677,823,0.0
113,113年決算書第四冊.pdf,678,299,0.0
113,113年決算書第四冊.pdf,679,481,0.0
113,113年決算書第四冊.pdf,680,196,0.0
113,113年決算書第四冊.pdf,681,757,0.0
113,113年決算書第四冊.pdf,682,447,0.0
113,113年決算書第四冊.pdf,683,95,0.0
113,113年決算書第四冊.pdf,684,217,0.0
113,113年決算書第四冊.pdf,685,1151,0.0
113,113年決算書第四冊.pdf,686,238,0.0
113,113年決算書第四冊.pdf,687,1690,0.0
113,113年決算書第四冊.pdf,688,845,0.0
113,113年決算書第四冊.pdf,689,642,0.0
113,113年決算書第四冊.pdf,690,132,0.0
113,113年決算書第四冊.pdf,691,1710,0.0
113,113年決算書第四冊.pdf,692,482,0.0
113,113年決算書第四冊.pdf,693,1012,0.0
113,113年決算書第四冊.pdf,694,0,0.0
113,113年決算書第四冊.pdf,695,0,0.0
113,113年決算書第四冊.pdf,696,97,0.0
113,113年決算書第四冊.pdf,697,0,0.0
113,113年決算書第四冊.pdf,698,708,0.0
113,113年決算書第四冊.pdf,699,0,0.0
113,113年決算書第四冊.pdf,700,733,0.0
113,113年決算書第四冊.pdf,701,825,0.0
113,113年決算書第四冊.pdf,702,638,0.0
113,113年決算書第四冊.pdf,703,1061,0.0
113,113年決算書第四冊.pdf,704,566,0.0
113,113年決算書第四冊.pdf,705,1257,0.0
113,113年決算書第四冊.pdf,706,272,0.0
113,113年決算書第四冊.pdf,707,717,0.0
113,113年決算書第四冊.pdf,708,274,0.0
113,113年決算書第四冊.pdf,709,417,0.0
113,113年決算書第四冊.pdf,710,144,0.0
113,113年決算書第四冊.pdf,711,734,0.0
113,113年決算書第四冊.pdf,712,451,0.0
113,113年決算書第四冊.pdf,713,94,0.0
113,113年決算書第四冊.pdf,714,269,0.0
113,113年決算書第四冊.pdf,715,1195,0.0
113,113年決算書第四冊.pdf,716,235,0.0
113,113年決算書第四冊.pdf,717,1652,0.0
113,113年決算書第四冊.pdf,718,946,0.0
113,113年決算書第四冊.pdf,719,461,0.0
113,113年決算書第四冊.pdf,720,125,0.0
113,113年決算書第四冊.pdf,721,1764,0.0
113,113年決算書第四冊.pdf,722,482,0.0
113,113年決算書第四冊.pdf,723,950,0.0
113,113年決算書第四冊.pdf,724,0,0.0
113,113年決算書第四冊.pdf,725,0,0.0
113,113年決算書第四冊.pdf,726,95,0.0
113,113年決算書第四冊.pdf,727,0,0.0
113,113年決算書第四冊.pdf,728,707,0.0
113,113年決算書第四冊.pdf,729,0,0.0
113,113年決算書第四冊.pdf,730,744,0.0
113,113年決算書第四冊.pdf,731,807,0.0
113,113年決算書第四冊.pdf,732,539,0.0
113,113年決算書第四冊.pdf,733,1138,0.0
113,113年決算書第四冊.pdf,734,617,0.0
113,113年決算書第四冊.pdf,735,1256,0.0
113,113年決算書第四冊.pdf,736,253,0.0
113,113年決算書第四冊.pdf,737,634,0.0
113,113年決算書第四冊.pdf,738,251,0.0
113,113年決算書第四冊.pdf,739,406,0.0
113,113年決算書第四冊.pdf,740,200,0.0
113,113年決算書第四冊.pdf,741,722,0.0
113,113年決算書第四冊.pdf,742,433,0.0
113,113年決算書第四冊.pdf,743,93,0.0
113,113年決算書第四冊.pdf,744,313,0.0
113,113年決算書第四冊.pdf,745,1124,0.0
113,113年決算書第四冊.pdf,746,236,0.0
113,113年決算書第四冊.pdf,747,1142,0.0
113,113年決算書第四冊.pdf,748,1003,0.0
113,113年決算書第四冊.pdf,749,1369,0.0
113,113年決算書第四冊.pdf,750,129,0.0
113,113年決算書第四冊.pdf,751,1514,0.0
113,113年決算書第四冊.pdf,752,473,0.0
113,113年決算書第四冊.pdf,753,927,0.0
113,113年決算書第四冊.pdf,754,0,0.0
113,113年決算書第四冊.pdf,755,0,0.0
113,113年決算書第五冊.pdf,0,1276,0.0
113,113年決算書第五冊.pdf,1,1189,0.0
113,113年決算書第五冊.pdf,2,95,0.0
113,113年決算書第五冊.pdf,3,0,0.0
113,113年決算書第五冊.pdf,4,707,0.0
113,113年決算書第五冊.pdf,5,0,0.0
113,113年決算書第五冊.pdf,6,748,0.0
113,113年決算書第五冊.pdf,7,794,0.0
113,113年決算書第五冊.pdf,8,570,0.0
113,113年決算書第五冊.pdf,9,1135,0.0
113,113年決算書第五冊.pdf,10,597,0.0
113,113年決算書第五冊.pdf,11,1257,0.0
113,113年決算書第五冊.pdf,12,305,0.0
113,113年決算書第五冊.pdf,13,606,0.0
113,113年決算書第五冊.pdf,14,249,0.0
113,113年決算書第五冊.pdf,15,372,0.0
113,113年決算書第五冊.pdf,16,116,0.0
113,113年決算書第五冊.pdf,17,661,0.0
113,113年決算書第五冊.pdf,18,380,0.0
113,113年決算書第五冊.pdf,19,93,0.0
113,113年決算書第五冊.pdf,20,261,0.0
113,113年決算書第五冊.pdf,21,1303,0.0
113,113年決算書第五冊.pdf,22,227,0.0
113,113年決算書第五冊.pdf,23,1138,0.0
113,113年決算書第五冊.pdf,24,1067,0.0
113,113年決算書第五冊.pdf,25,1444,0.0
113,113年決算書第五冊.pdf,26,127,0.0
113,113年決算書第五冊.pdf,27,1621,0.0
113,113年決算書第五冊.pdf,28,473,0.0
113,113年決算書第五冊.pdf,29,906,0.0
113,113年決算書第五冊.pdf,30,0,0.0
113,113年決算書第五冊.pdf,31,0,0.0
113,113年決算書第五冊.pdf,32,95,0.0
113,113年決算書第五冊.pdf,33,0,0.0
113,113年決算書第五冊.pdf,34,707,0.0
113,113年決算書第五冊.pdf,35,0,0.0
113,113年決算書第五冊.pdf,36,710,0.0
113,113年決算書第五冊.pdf,37,761,0.0
113,113年決算書第五冊.pdf,38,91,0.0
113,113年決算書第五冊.pdf,39,773,0.0
113,113年決算書第五冊.pdf,40,322,0.0
113,113年決算書第五冊.pdf,41,807,0.0
113,113年決算書第五冊.pdf,42,11,0.0
113,113年決算書第五冊.pdf,43,354,0.0
113,113年決算書第五冊.pdf,44,171,0.0
113,113年決算書第五冊.pdf,45,337,0.0
113,113年決算書第五冊.pdf,46,86,0.0
113,113年決算書第五冊.pdf,47,500,0.0
113,113年決算書第五冊.pdf,48,275,0.0
113,113年決算書第五冊.pdf,49,93,0.0
113,113年決算書第五冊.pdf,50,248,0.0
113,113年決算書第五冊.pdf,51,694,0.0
113,113年決算書第五冊.pdf,52,177,0.0
113,113年決算書第五冊.pdf,53,1227,0.0
113,113年決算書第五冊.pdf,54,727,0.0
113,113年決算書第五冊.pdf,55,1207,0.0
113,113年決算書第五冊.pdf,56,450,0.0
113,113年決算書第五冊.pdf,57,570,0.0
113,113年決算書第五冊.pdf,58,0,0.0
113,113年決算書第五冊.pdf,59,0,0.0
113,113年決算書第五冊.pdf,60,91,0.0
113,113年決算書第五冊.pdf,61,0,0.0
113,113年決算書第五冊.pdf,62,705,0.0
113,113年決算書第五冊.pdf,63,0,0.0
113,113年決算書第五冊.pdf,64,773,0.0
113,113年決算書第五冊.pdf,65,792,0.0
113,113年決算書第五冊.pdf,66,638,0.0
113,113年決算書第五冊.pdf,67,662,0.0
113,113年決算書第五冊.pdf,68,600,0.0
113,113年決算書第五冊.pdf,69,797,0.0
113,113年決算書第五冊.pdf,70,800,0.0
113,113年決算書第五冊.pdf,71,782,0.0
113,113年決算書第五冊.pdf,72,777,0.0
113,113年決算書第五冊.pdf,73,748,0.0
113,113年決算書第五冊.pdf,74,693,0.0
113,113年決算書第五冊.pdf,75,664,0.0
113,113年決算書第五冊.pdf,76,670,0.0
113,113年決算書第五冊.pdf,77,710,0.0
113,113年決算書第五冊.pdf,78,734,0.0
113,113年決算書第五冊.pdf,79,710,0.0
113,113年決算書第五冊.pdf,80,690,0.0
113,113年決算書第五冊.pdf,81,369,0.0
113,113年決算書第五冊.pdf,82,1808,0.0
113,113年決算書第五冊.pdf,83,1045,0.0
113,113年決算書第五冊.pdf,84,1393,0.0
113,113年決算書第五冊.pdf,85,1295,0.0
113,113年決算書第五冊.pdf,86,12,0.0
113,113年決算書第五冊.pdf,87,1442,0.0
113,113年決算書第五冊.pdf,88,1394,0.0
113,113年決算書第五冊.pdf,89,1007,0.0
113,113年決算書第五冊.pdf,90,280,0.0
113,113年決算書第五冊.pdf,91,838,0.0
113,113年決算書第五冊.pdf,92,892,0.0
113,113年決算書第五冊.pdf,93,222,0.0
113,113年決算書第五冊.pdf,94,452,0.0
113,113年決算書第五冊.pdf,95,1812,0.0
113,113年決算書第五冊.pdf,96,135,0.0
113,113年決算書第五冊.pdf,97,598,0.0
113,113年決算書第五冊.pdf,98,12,0.0
113,113年決算書第五冊.pdf,99,1559,0.0
113,113年決算書第五冊.pdf,100,1358,0.0
113,113年決算書第五冊.pdf,101,1708,0.0
113,113年決算書第五冊.pdf,102,534,0.0
113,113年決算書第五冊.pdf,103,2061,0.0
113,113年決算書第五冊.pdf,104,716,0.0
113,113年決算書第五冊.pdf,105,709,0.0
113,113年決算書第五冊.pdf,106,1482,0.0
113,113年決算書第五冊.pdf,107,0,0.0
113,113年決算書第五冊.pdf,108,13,0.0
113,113年決算書第五冊.pdf,109,0,0.0
113,113年決算書第五冊.pdf,110,93,0.0
113,113年決算書第五冊.pdf,111,0,0.0
113,113年決算書第五冊.pdf,112,706,0.0
113,113年決算書第五冊.pdf,113,0,0.0
113,113年決算書第五冊.pdf,114,744,0.0
113,113年決算書第五冊.pdf,115,775,0.0
113,113年決算書第五冊.pdf,116,306,0.0
113,113年決算書第五冊.pdf,117,961,0.0
113,113年決算書第五冊.pdf,118,453,0.0
113,113年決算書第五冊.pdf,119,1201,0.0
113,113年決算書第五冊.pdf,120,267,0.0
113,113年決算書第五冊.pdf,121,484,0.0
113,113年決算書第五冊.pdf,122,173,0.0
113,113年決算書第五冊.pdf,123,348,0.0
113,113年決算書第五冊.pdf,124,103,0.0
113,113年決算書第五冊.pdf,125,591,0.0
113,113年決算書第五冊.pdf,126,358,0.0
113,113年決算書第五冊.pdf,127,92,0.0
113,113年決算書第五冊.pdf,128,196,0.0
113,113年決算書第五冊.pdf,129,1299,0.0
113,113年決算書第五冊.pdf,130,232,0.0
113,113年決算書第五冊.pdf,131,1362,0.0
113,113年決算書第五冊.pdf,132,768,0.0
113,113年決算書第五冊.pdf,133,1537,0.0
113,113年決算書第五冊.pdf,134,463,0.0
113,113年決算書第五冊.pdf,135,821,0.0
113,113年決算書第五冊.pdf,136,0,0.0
113,113年決算書第五冊.pdf,137,0,0.0
113,113年決算書第五冊.pdf,138,93,0.0
113,113年決算書第五冊.pdf,139,0,0.0
113,113年決算書第五冊.pdf,140,706,0.0
113,113年決算書第五冊.pdf,141,0,0.0
113,113年決算書第五冊.pdf,142,789,0.0
113,113年決算書第五冊.pdf,143,786,0.0
113,113年決算書第五冊.pdf,144,206,0.0
113,113年決算書第五冊.pdf,145,889,0.0
113,113年決算書第五冊.pdf,146,370,0.0
113,113年決算書第五冊.pdf,147,1120,0.0
113,113年決算書第五冊.pdf,148,254,0.0
113,113年決算書第五冊.pdf,149,428,0.0
113,113年決算書第五冊.pdf,150,189,0.0
113,113年決算書第五冊.pdf,151,286,0.0
113,113年決算書第五冊.pdf,152,96,0.0
113,113年決算書第五冊.pdf,153,603,0.0
113,113年決算書第五冊.pdf,154,367,0.0
113,113年決算書第五冊.pdf,155,102,0.0
113,113年決算書第五冊.pdf,156,247,0.0
113,113年決算書第五冊.pdf,157,1170,0.0
113,113年決算書第五冊.pdf,158,114,0.0
113,113年決算書第五冊.pdf,159,1370,0.0
113,113年決算書第五冊.pdf,160,711,0.0
113,113年決算書第五冊.pdf,161,1426,0.0
113,113年決算書第五冊.pdf,162,455,0.0
113,113年決算書第五冊.pdf,163,873,0.0
113,113年決算書第五冊.pdf,164,0,0.0
113,113年決算書第五冊.pdf,165,0,0.0
113,113年決算書第五冊.pdf,166,93,0.0
113,113年決算書第五冊.pdf,167,0,0.0
113,113年決算書第五冊.pdf,168,706,0.0
113,113年決算書第五冊.pdf,169,0,0.0
113,113年決算書第五冊.pdf,170,802,0.0
113,113年決算書第五冊.pdf,171,797,0.0
113,113年決算書第五冊.pdf,172,185,0.0
113,113年決算書第五冊.pdf,173,900,0.0
113,113年決算書第五冊.pdf,174,426,0.0
113,113年決算書第五冊.pdf,175,1143,0.0
113,113年決算書第五冊.pdf,176,98,0.0
113,113年決算書第五冊.pdf,177,529,0.0
113,113年決算書第五冊.pdf,178,192,0.0
113,113年決算書第五冊.pdf,179,339,0.0
113,113年決算書第五冊.pdf,180,103,0.0
113,113年決算書第五冊.pdf,181,625,0.0
113,113年決算書第五冊.pdf,182,346,0.0
113,113年決算書第五冊.pdf,183,92,0.0
113,113年決算書第五冊.pdf,184,192,0.0
113,113年決算書第五冊.pdf,185,1086,0.0
113,113年決算書第五冊.pdf,186,258,0.0
113,113年決算書第五冊.pdf,187,939,0.0
113,113年決算書第五冊.pdf,188,1008,0.0
113,113年決算書第五冊.pdf,189,1260,0.0
113,113年決算書第五冊.pdf,190,126,0.0
113,113年決算書第五冊.pdf,191,1404,0.0
113,113年決算書第五冊.pdf,192,463,0.0
113,113年決算書第五冊.pdf,193,826,0.0
113,113年決算書第五冊.pdf,194,0,0.0
113,113年決算書第五冊.pdf,195,0,0.0
113,113年決算書第五冊.pdf,196,93,0.0
113,113年決算書第五冊.pdf,197,0,0.0
113,113年決算書第五冊.pdf,198,706,0.0
113,113年決算書第五冊.pdf,199,0,0.0
113,113年決算書第五冊.pdf,200,760,0.0
113,113年決算書第五冊.pdf,201,771,0.0
113,113年決算書第五冊.pdf,202,206,0.0
113,113年決算書第五冊.pdf,203,934,0.0
113,113年決算書第五冊.pdf,204,425,0.0
113,113年決算書第五冊.pdf,205,1193,0.0
113,113年決算書第五冊.pdf,206,198,0.0
113,113年決算書第五冊.pdf,207,487,0.0
113,113年決算書第五冊.pdf,208,187,0.0
113,113年決算書第五冊.pdf,209,321,0.0
113,113年決算書第五冊.pdf,210,105,0.0
113,113年決算書第五冊.pdf,211,638,0.0
113,113年決算書第五冊.pdf,212,361,0.0
113,113年決算書第五冊.pdf,213,102,0.0
113,113年決算書第五冊.pdf,214,196,0.0
113,113年決算書第五冊.pdf,215,1226,0.0
113,113年決算書第五冊.pdf,216,230,0.0
113,113年決算書第五冊.pdf,217,943,0.0
113,113年決算書第五冊.pdf,218,1018,0.0
113,113年決算書第五冊.pdf,219,1264,0.0
113,113年決算書第五冊.pdf,220,126,0.0
113,113年決算書第五冊.pdf,221,1482,0.0
113,113年決算書第五冊.pdf,222,467,0.0
113,113年決算書第五冊.pdf,223,842,0.0
113,113年決算書第五冊.pdf,224,0,0.0
113,113年決算書第五冊.pdf,225,0,0.0
113,113年決算書第五冊.pdf,226,93,0.0
113,113年決算書第五冊.pdf,227,0,0.0
113,113年決算書第五冊.pdf,228,706,0.0
113,113年決算書第五冊.pdf,229,0,0.0
113,113年決算書第五冊.pdf,230,795,0.0
113,113年決算書第五冊.pdf,231,754,0.0
113,113年決算書第五冊.pdf,232,153,0.0
113,113年決算書第五冊.pdf,233,898,0.0
113,113年決算書第五冊.pdf,234,356,0.0
113,113年決算書第五冊.pdf,235,1163,0.0
113,113年決算書第五冊.pdf,236,169,0.0
113,113年決算書第五冊.pdf,237,527,0.0
113,113年決算書第五冊.pdf,238,173,0.0
113,113年決算書第五冊.pdf,239,396,0.0
113,113年決算書第五冊.pdf,240,100,0.0
113,113年決算書第五冊.pdf,241,590,0.0
113,113年決算書第五冊.pdf,242,365,0.0
113,113年決算書第五冊.pdf,243,102,0.0
113,113年決算書第五冊.pdf,244,199,0.0
113,113年決算書第五冊.pdf,245,1184,0.0
113,113年決算書第五冊.pdf,246,205,0.0
113,113年決算書第五冊.pdf,247,1295,0.0
113,113年決算書第五冊.pdf,248,748,0.0
113,113年決算書第五冊.pdf,249,1410,0.0
113,113年決算書第五冊.pdf,250,456,0.0
113,113年決算書第五冊.pdf,251,740,0.0
113,113年決算書第五冊.pdf,252,0,0.0
113,113年決算書第五冊.pdf,253,0,0.0
113,113年決算書第五冊.pdf,254,93,0.0
113,113年決算書第五冊.pdf,255,0,0.0
113,113年決算書第五冊.pdf,256,706,0.0
113,113年決算書第五冊.pdf,257,0,0.0
113,113年決算書第五冊.pdf,258,819,0.0
113,113年決算書第五冊.pdf,259,745,0.0
113,113年決算書第五冊.pdf,260,277,0.0
113,113年決算書第五冊.pdf,261,895,0.0
113,113年決算書第五冊.pdf,262,349,0.0
113,113年決算書第五冊.pdf,263,1184,0.0
113,113年決算書第五冊.pdf,264,361,0.0
113,113年決算書第五冊.pdf,265,493,0.0
113,113年決算書第五冊.pdf,266,176,0.0
113,113年決算書第五冊.pdf,267,398,0.0
113,113年決算書第五冊.pdf,268,114,0.0
113,113年決算書第五冊.pdf,269,633,0.0
113,113年決算書第五冊.pdf,270,350,0.0
113,113年決算書第五冊.pdf,271,102,0.0
113,113年決算書第五冊.pdf,272,366,0.0
113,113年決算書第五冊.pdf,273,1162,0.0
113,113年決算書第五冊.pdf,274,230,0.0
113,113年決算書第五冊.pdf,275,1417,0.0
113,113年決算書第五冊.pdf,276,764,0.0
113,113年決算書第五冊.pdf,277,1603,0.0
113,113年決算書第五冊.pdf,278,466,0.0
113,113年決算書第五冊.pdf,279,834,0.0
113,113年決算書第五冊.pdf,280,0,0.0
113,113年決算書第五冊.pdf,281,0,0.0
113,113年決算書第五冊.pdf,282,93,0.0
113,113年決算書第五冊.pdf,283,0,0.0
113,113年決算書第五冊.pdf,284,706,0.0
113,113年決算書第五冊.pdf,285,0,0.0
113,113年決算書第五冊.pdf,286,735,0.0
113,113年決算書第五冊.pdf,287,836,0.0
113,113年決算書第五冊.pdf,288,243,0.0
113,113年決算書第五冊.pdf,289,954,0.0
113,113年決算書第五冊.pdf,290,505,0.0
113,113年決算書第五冊.pdf,291,1181,0.0
113,113年決算書第五冊.pdf,292,167,0.0
113,113年決算書第五冊.pdf,293,370,0.0
